timestamp,open,high,low,close,volume
2025-09-18,0.07723,0.077406,0.07648,0.077406,3570.0
2025-09-19,0.075399,0.07567,0.0733,0.07368,37122.0
2025-09-20,0.072,0.072,0.06918,0.069351,2431.0
2025-09-21,0.070959,0.070959,0.06954,0.07073,2326.0
2025-09-22,0.067321,0.06871,0.063351,0.06784,55029.0
2025-09-23,0.06648,0.068826,0.06597,0.06786,23625.0
2025-09-24,0.070248,0.07234,0.06687,0.06687,18756.0
2025-09-25,0.066813,0.06685,0.063403,0.0639,153646.0
2025-09-26,0.065649,0.068869,0.06378,0.06707,40221.0
2025-09-27,0.066713,0.06773,0.064722,0.064722,4382.0
2025-09-28,0.0649,0.06932,0.063951,0.068535,27476.0
2025-09-29,0.066152,0.068467,0.06612,0.06612,45308.0
2025-09-30,0.064722,0.068595,0.06469,0.068595,15252.0
2025-10-01,0.068594,0.072634,0.068594,0.070313,1318159.0
2025-10-02,0.070001,0.07049,0.0689,0.07049,59018.0
2025-10-03,0.068871,0.07031,0.068,0.06943,29673.0
2025-10-04,0.068,0.068,0.066021,0.067179,19681.0
2025-10-05,0.06718,0.069209,0.06718,0.06761,8988.0
2025-10-06,0.067011,0.068931,0.067011,0.068632,158840.0
2025-10-07,0.06831,0.069859,0.06688,0.06748,44518.0
2025-10-08,0.065958,0.06863,0.065958,0.06863,24398.0
2025-10-09,0.06803,0.06803,0.065721,0.0668,19799.0
2025-10-10,0.06732,0.06744,0.04,0.050602,114199.0
2025-10-11,0.051715,0.06007,0.051715,0.05621,38793.0
2025-10-12,0.05941,0.063161,0.058293,0.062916,21130.0
2025-10-13,0.063762,0.065525,0.061825,0.065525,40957.0
2025-10-14,0.065525,0.065525,0.059598,0.061834,35055.0
2025-10-15,0.063763,0.063763,0.058972,0.058972,4037.0
2025-10-16,0.059815,0.059886,0.058699,0.059615,2415.0
2025-10-17,0.059742,0.059742,0.058363,0.058363,5995.0
2025-10-18,0.058299,0.058563,0.05804,0.058563,6484.0
2025-10-19,0.058429,0.058788,0.058429,0.058725,2058.0
2025-10-20,0.058886,0.058926,0.057857,0.057857,63431.0
2025-10-21,0.058322,0.059795,0.058322,0.058932,2624.0
2025-10-22,0.057841,0.059139,0.05752,0.057984,27408.0
2025-10-23,0.058186,0.060059,0.057689,0.060059,7685.0
2025-10-24,0.059695,0.059695,0.057841,0.057841,6269.0
2025-10-25,0.05724,0.057985,0.056973,0.057728,19930.0
2025-10-26,0.057603,0.059407,0.057603,0.059407,7045.0
2025-10-27,0.059408,0.060059,0.058011,0.058534,197035.0
2025-10-28,0.059091,0.060094,0.057695,0.058034,9427.0
2025-10-29,0.057791,0.059091,0.057074,0.059091,6840.0
2025-10-30,0.059091,0.060447,0.057118,0.057118,29849.0
2025-10-31,0.057233,0.058,0.055777,0.056614,50186.0
2025-11-01,0.056063,0.057386,0.0553,0.0553,33680.0
2025-11-02,0.056126,0.056126,0.055567,0.055567,1336.0
2025-11-03,0.055776,0.055776,0.053834,0.054648,52220.0
2025-11-04,0.0518,0.052529,0.051192,0.051989,10912.0
2025-11-05,0.053255,0.053255,0.05064,0.052193,17440.0
2025-11-06,0.051881,0.051881,0.049526,0.04973,15764.0
2025-11-07,0.050361,0.054545,0.0495,0.054545,7438.0
2025-11-08,0.051915,0.051915,0.05134,0.05176,1833.0
2025-11-09,0.053739,0.054347,0.053681,0.054347,7887.0
2025-11-10,0.055345,0.055345,0.054821,0.055229,5527.0
2025-11-11,0.053066,0.053066,0.053066,0.053066,3727.0
2025-11-12,0.052448,0.062574,0.052448,0.059069,34228.0
2025-11-13,0.057428,0.05837,0.05491,0.05491,14367.0
2025-11-14,0.054909,0.055473,0.051267,0.051267,57877.0
2025-11-15,0.050887,0.051789,0.050567,0.050567,21625.0
2025-11-16,0.051573,0.051574,0.051573,0.051574,3870.0
2025-11-17,0.050433,0.050807,0.049944,0.050258,2358.0
2025-11-18,0.047846,0.050699,0.047846,0.049198,1159334.0
2025-11-19,0.05,0.05,0.048058,0.048058,447905.0
2025-11-20,0.048058,0.048058,0.048058,0.048058,0.0
2025-11-21,0.046295,0.046827,0.042973,0.042973,114832.0
2025-11-22,0.044014,0.044603,0.041641,0.042522,19696.0
2025-11-23,0.042522,0.043541,0.042394,0.043541,7686.0
2025-11-24,0.042853,0.044434,0.042853,0.044434,3365.0
2025-11-25,0.043721,0.043721,0.042413,0.042572,15018.0
2025-11-26,0.042518,0.046053,0.04211,0.046053,8719.0
2025-11-27,0.046322,0.0495,0.046322,0.049428,35544.0
2025-11-28,0.04912,0.053436,0.049,0.049613,91289.0
2025-11-29,0.050046,0.056413,0.049619,0.054437,18654.0
2025-11-30,0.054283,0.055631,0.053832,0.055077,22690.0
2025-12-01,0.054282,0.054282,0.049359,0.050761,8966.0
2025-12-02,0.051614,0.05659,0.051614,0.055591,13660.0
2025-12-03,0.056096,0.05754,0.054282,0.056566,5978.0
2025-12-04,0.055656,0.0563,0.055189,0.0563,77105.0
2025-12-05,0.055288,0.055288,0.052069,0.052192,1356.0
2025-12-06,0.052714,0.052714,0.051638,0.052694,2762.0
2025-12-07,0.05292,0.054259,0.052069,0.052504,671.0
2025-12-08,0.053362,0.053808,0.05121,0.053494,11619.0
2025-12-09,0.052506,0.056096,0.052504,0.054282,10659.0
2025-12-10,0.053832,0.056566,0.053081,0.056096,7271.0
2025-12-11,0.056089,0.056089,0.050785,0.054712,25615.0
2025-12-12,0.054912,0.058475,0.053082,0.057038,10690.0
2025-12-13,0.057515,0.058042,0.057515,0.058042,1116.0
2025-12-14,0.058477,0.059959,0.058021,0.059488,3754.0
2025-12-15,0.060459,0.060487,0.055663,0.058042,9106.0
2025-12-16,0.057063,0.059959,0.056049,0.059959,14873.0
2025-12-17,0.058995,0.061286,0.054546,0.055631,8933.0
2025-12-18,0.056121,0.059462,0.056051,0.05659,20552.0
2025-12-19,0.056121,0.059959,0.056049,0.059642,55868.0
2025-12-20,0.059959,0.063886,0.059959,0.063885,14666.0
2025-12-21,0.063888,0.065711,0.063888,0.065711,109709.0
2025-12-22,0.065888,0.068331,0.0655,0.068331,111037.0
2025-12-23,0.06779,0.06779,0.062624,0.06409,16305.0
2025-12-24,0.064624,0.068052,0.064624,0.067937,18211.0
2025-12-25,0.066869,0.069631,0.066627,0.068161,26959.0
2025-12-26,0.067967,0.067967,0.059994,0.062505,10685.0
2025-12-27,0.062505,0.062508,0.059986,0.062504,466.0
2025-12-28,0.062507,0.065711,0.061507,0.063586,21048.0
2025-12-29,0.063069,0.064625,0.060712,0.060712,13324.0
2025-12-30,0.062146,0.062146,0.055634,0.05733,32226.0
2025-12-31,0.057349,0.060498,0.057349,0.060498,1865.0
2026-01-01,0.059978,0.059978,0.059978,0.059978,50.0
2026-01-02,0.060863,0.062714,0.058562,0.062714,17191.0
2026-01-03,0.060772,0.060772,0.059073,0.059073,11143.0
2026-01-04,0.062788,0.063904,0.05907,0.063904,25199.0
2026-01-05,0.059121,0.063641,0.05907,0.060535,19999.0
2026-01-06,0.06358,0.06358,0.06358,0.06358,184.0
2026-01-07,0.057648,0.061519,0.057647,0.061519,2033.0
2026-01-08,0.061518,0.062005,0.056245,0.056245,15621.0
2026-01-09,0.056241,0.058221,0.056239,0.058221,3920.0
2026-01-10,0.053525,0.059557,0.053521,0.05943,22574.0
2026-01-11,0.059562,0.059563,0.056657,0.056955,4236.0
2026-01-12,0.05624,0.059558,0.056239,0.059558,10835.0
2026-01-13,0.05956,0.059563,0.05956,0.059563,4658.0
2026-01-14,0.059563,0.059563,0.05757,0.05757,75332.0
2026-01-15,0.057621,0.06261,0.056436,0.059862,71830.0
2026-01-16,0.062997,0.064882,0.057271,0.064882,59789.0
2026-01-17,0.060915,0.062593,0.060914,0.062593,4221.0
2026-01-18,0.062562,0.065913,0.062562,0.062963,8363.0
2026-01-19,0.062932,0.066698,0.062559,0.063694,16126.0
2026-01-20,0.059714,0.064766,0.059627,0.062999,12011.0
2026-01-21,0.0622,0.064952,0.060604,0.064952,9031.0
2026-01-22,0.0667,0.068096,0.064458,0.068096,11007.0
2026-01-23,0.067206,0.068019,0.064467,0.064632,6339.0
2026-01-24,0.06466,0.065025,0.064658,0.065024,16646.0
2026-01-25,0.064468,0.064817,0.064458,0.064817,3382.0
2026-01-26,0.061126,0.061139,0.061125,0.061137,4228.0
2026-01-27,0.061172,0.061188,0.06117,0.061187,2290.0
2026-01-28,0.067693,0.067694,0.067138,0.067694,2603.0
2026-01-29,0.065174,0.065222,0.063238,0.063238,9993.0
2026-01-30,0.061701,0.065663,0.061378,0.065347,71785.0
2026-01-31,0.063391,0.063391,0.059565,0.059582,10223.0
2026-02-01,0.061836,0.061836,0.05788,0.057983,1036.0
2026-02-02,0.061848,0.063668,0.059565,0.063668,11276.0
2026-02-03,0.05972,0.062165,0.059565,0.062165,9342.0
2026-02-04,0.062745,0.062745,0.05792,0.060956,59663.0
2026-02-05,0.057983,0.058019,0.05532,0.056786,4708.0
2026-02-06,0.054456,0.065358,0.054321,0.065356,29961.0
2026-02-07,0.061394,0.065357,0.061391,0.065357,13803.0
2026-02-08,0.065356,0.067658,0.065356,0.067658,20957.0
2026-02-09,0.069537,0.070414,0.06953,0.070414,50130.0
2026-02-10,0.067833,0.071746,0.067572,0.06828,1622.0
2026-02-11,0.067142,0.06734,0.065159,0.065432,11046.0
2026-02-12,0.067488,0.067488,0.065995,0.066,25105.0
2026-02-13,0.064465,0.071824,0.064124,0.071824,13291.0
2026-02-14,0.068586,0.069539,0.068585,0.069502,7953.0
2026-02-15,0.070976,0.070976,0.065162,0.065162,10008.0
2026-02-16,0.069486,0.069486,0.065245,0.067917,59514.0
2026-02-17,0.065707,0.065716,0.063238,0.063238,5024.0
2026-02-18,0.061374,0.067658,0.0605,0.067658,15298.0
2026-02-19,0.067658,0.069552,0.061732,0.061796,11490.0
2026-02-20,0.060343,0.060348,0.060343,0.060348,833.0
2026-02-21,0.060078,0.060078,0.060078,0.060078,303.0
2026-02-22,0.06034,0.06034,0.06034,0.06034,70.0
2026-02-23,0.062,0.065646,0.062,0.065646,873.0
2026-02-24,0.06556,0.06556,0.065421,0.065422,3623.0
2026-02-25,0.067949,0.073672,0.061636,0.073672,38114.0
2026-02-26,0.062936,0.063114,0.062069,0.062162,10078.0
2026-02-27,0.062162,0.062162,0.062162,0.062162,0.0
2026-02-28,0.069041,0.069041,0.06304,0.063188,8115.0
2026-03-01,0.068976,0.069551,0.063669,0.063669,18385.0
2026-03-02,0.064268,0.064268,0.064268,0.064268,980.0
2026-03-03,0.07069,0.072035,0.07069,0.072035,11492.0
2026-03-04,0.072035,0.077581,0.072035,0.075,14178.0
2026-03-05,0.074779,0.077888,0.074777,0.077888,12109.0
2026-03-06,0.074783,0.074824,0.072201,0.072201,11230.0
2026-03-07,0.072193,0.072396,0.068,0.071854,20973.0
2026-03-08,0.071854,0.071854,0.071854,0.071854,0.0
2026-03-09,0.071854,0.071854,0.071379,0.071405,5200.0
2026-03-10,0.076319,0.081888,0.075307,0.08109,61306.0
2026-03-11,0.076213,0.076213,0.074426,0.074426,13413.0
2026-03-12,0.080915,0.08149,0.080915,0.08149,17102.0
2026-03-13,0.083888,0.08415,0.079246,0.079246,17362.0
2026-03-14,0.083837,0.083837,0.072444,0.072444,5932.0
2026-03-15,0.07632,0.07632,0.07632,0.07632,39.0
2026-03-16,0.070269,0.079928,0.07,0.075932,36113.0
2026-03-17,0.081072,0.081073,0.0715,0.0715,1467.0
2026-03-18,0.07592,0.07592,0.071389,0.074727,10736.0
2026-03-19,0.070057,0.070852,0.065088,0.070852,9378.0
2026-03-20,0.070853,0.074148,0.068736,0.069303,28460.0
2026-03-21,0.071089,0.078607,0.071089,0.078607,7298.0
2026-03-22,0.075063,0.075122,0.074677,0.075122,9829.0
2026-03-23,0.070224,0.070224,0.066564,0.068757,20187.0
2026-03-24,0.073436,0.073436,0.066179,0.071,58138.0
2026-03-25,0.074266,0.075992,0.069457,0.075992,51209.0
2026-03-26,0.075081,0.075081,0.067961,0.067973,683.0
2026-03-27,0.067973,0.067973,0.067973,0.067973,0.0
