timestamp,open,high,low,close,volume
2025-03-28,17.9,17.91,16.89,17.14,184.22
2025-03-29,17.22,17.37,16.0,16.54,298.58
2025-03-30,16.36,16.9,16.36,16.37,24.33
2025-03-31,16.37,16.83,16.21,16.73,61.3
2025-04-01,16.94,17.58,16.22,16.7,73.22
2025-04-02,16.68,17.16,15.9,15.9,317.01
2025-04-03,16.15,17.58,15.63,16.19,479.06
2025-04-04,16.23,16.38,15.76,16.08,220.96
2025-04-05,16.24,16.28,15.76,15.76,44.63
2025-04-06,15.83,15.98,13.84,13.92,571.85
2025-04-07,14.06,14.75,12.8,14.49,333.29
2025-04-08,14.51,14.92,14.04,14.05,308.89
2025-04-09,14.14,15.53,13.62,15.41,83.5
2025-04-10,15.26,15.28,14.24,14.73,53.12
2025-04-11,14.86,15.2,14.78,15.18,65.63
2025-04-12,15.15,15.69,15.13,15.58,94.05
2025-04-13,15.52,15.68,15.1,15.1,94.34
2025-04-14,15.32,15.7,15.3,15.45,100.45
2025-04-15,15.2,15.32,14.88,14.98,154.47
2025-04-16,14.88,15.53,14.52,14.77,366.84
2025-04-17,14.87,15.2,14.78,15.1,82.16
2025-04-18,15.02,15.58,14.99,15.54,46.04
2025-04-19,15.43,16.02,15.42,15.99,114.49
2025-04-20,15.93,16.05,15.83,15.97,26.54
2025-04-21,16.05,16.26,15.59,15.59,62.08
2025-04-22,15.58,16.74,15.28,16.65,277.22
2025-04-23,16.63,16.98,16.58,16.71,277.89
2025-04-24,16.75,16.78,16.18,16.72,120.72
2025-04-25,16.73,17.36,16.66,17.3,418.66
2025-04-26,17.31,17.48,16.84,17.1,132.2
2025-04-27,17.2,17.64,16.53,16.54,263.55
2025-04-28,16.52,16.97,16.3,16.95,140.83
2025-04-29,16.92,17.48,16.71,16.71,134.28
2025-04-30,16.77,16.88,16.2,16.49,175.89
2025-05-01,16.56,17.07,16.51,16.91,238.52
2025-05-02,16.87,17.28,16.87,17.15,433.84
2025-05-03,17.17,17.2,16.44,16.8,103.68
2025-05-04,16.61,16.71,15.88,15.88,47.6
2025-05-05,16.0,16.08,15.85,16.06,96.16
2025-05-06,16.0,16.28,15.62,16.17,89.06
2025-05-07,16.19,16.34,15.87,16.17,26.64
2025-05-08,16.16,18.58,16.16,18.5,1119.05
2025-05-09,18.45,19.73,18.35,19.19,670.2
2025-05-10,19.24,20.73,19.08,20.7,406.19
2025-05-11,20.79,20.79,19.55,19.79,269.28
2025-05-12,19.92,20.84,19.18,19.74,989.14
2025-05-13,19.72,20.93,18.99,20.67,548.83
2025-05-14,20.65,20.9,19.79,19.8,224.92
2025-05-15,19.88,20.03,18.56,18.95,1025.99
2025-05-16,19.01,19.33,18.64,18.69,103.7
2025-05-17,18.66,18.66,17.91,17.91,553.29
2025-05-18,18.11,19.02,17.6,18.62,321.66
2025-05-19,18.7,18.7,17.4,18.33,69.82
2025-05-20,18.58,18.68,17.96,18.43,39.19
2025-05-21,18.42,19.2,18.33,19.17,80.99
2025-05-22,19.03,19.81,19.03,19.68,311.59
2025-05-23,19.66,20.01,18.41,18.41,351.61
2025-05-24,18.59,18.69,18.45,18.52,18.9
2025-05-25,18.35,18.37,17.88,17.93,37.48
2025-05-26,18.33,18.69,18.22,18.22,33.25
2025-05-27,18.31,19.05,17.93,18.66,1266.75
2025-05-28,18.66,19.16,18.08,18.31,857.27
2025-05-29,18.45,19.17,18.08,18.08,168.18
2025-05-30,18.24,18.37,16.92,16.92,117.94
2025-05-31,16.92,17.45,16.44,16.9,208.05
2025-06-01,16.91,17.42,16.68,17.09,909.58
2025-06-02,17.06,17.46,16.76,17.4,111.16
2025-06-03,17.58,17.8,17.38,17.55,167.39
2025-06-04,17.55,17.87,17.18,17.24,105.29
2025-06-05,17.2,17.38,16.16,16.16,253.25
2025-06-06,16.33,16.8,16.28,16.8,32.85
2025-06-07,16.67,17.32,16.66,17.21,164.66
2025-06-08,17.14,17.22,16.84,17.07,43.05
2025-06-09,16.94,17.78,16.63,17.78,253.47
2025-06-10,17.89,18.57,17.63,18.53,200.89
2025-06-11,18.59,18.69,17.96,18.02,235.31
2025-06-12,18.1,18.15,17.19,17.19,268.55
2025-06-13,16.96,16.96,16.0,16.85,280.37
2025-06-14,16.82,16.88,16.58,16.58,51.34
2025-06-15,16.67,16.9,16.48,16.48,17.14
2025-06-16,16.65,17.46,16.45,16.93,59.44
2025-06-17,16.83,17.12,16.69,16.71,38.7
2025-06-18,16.52,16.58,16.19,16.5,87.61
2025-06-19,16.5,16.92,16.35,16.8,619.81
2025-06-20,16.69,16.87,15.84,16.0,143.22
2025-06-21,16.1,16.9,15.24,15.56,102.36
2025-06-22,15.38,16.41,14.5,15.12,434.61
2025-06-23,15.2,16.47,15.2,16.47,172.17
2025-06-24,16.38,16.53,16.22,16.31,45.27
2025-06-25,16.4,16.55,16.2,16.2,46.97
2025-06-26,16.27,16.57,16.13,16.51,25.27
2025-06-27,16.13,16.58,15.93,16.53,534.1
2025-06-28,16.15,16.21,16.04,16.06,32.71
2025-06-29,16.21,17.09,16.21,17.06,367.72
2025-06-30,16.94,17.02,16.42,16.57,114.78
2025-07-01,16.63,16.63,15.85,15.85,96.58
2025-07-02,15.94,17.13,15.93,16.95,361.15
2025-07-03,16.96,17.28,16.89,16.92,64.2
2025-07-04,17.0,17.0,16.2,16.21,37.02
2025-07-05,16.33,16.39,16.14,16.28,197.15
2025-07-06,16.33,16.82,16.3,16.62,59.78
