timestamp,open,high,low,close,volume
2025-10-29,1.0017,1.0017,0.9979,0.9984,905.0
2025-10-30,1.0012,1.0012,0.998,1.0005,114.0
2025-10-31,1.0005,1.0005,1.0005,1.0005,0.0
2025-11-01,1.0005,1.0005,1.0005,1.0005,0.0
2025-11-02,1.0005,1.0005,1.0005,1.0005,2.0
2025-11-03,1.0005,1.0005,1.0005,1.0005,0.0
2025-11-04,1.0005,1.0005,1.0005,1.0005,0.0
2025-11-05,1.0005,1.0005,1.0005,1.0005,0.0
2025-11-06,1.0005,1.0005,1.0005,1.0005,0.0
2025-11-07,1.0005,1.0005,1.0005,1.0005,0.0
2025-11-08,1.0005,1.0005,1.0005,1.0005,0.0
2025-11-09,1.0005,1.0005,1.0005,1.0005,0.0
2025-11-10,1.0005,1.0005,1.0005,1.0005,0.0
2025-11-11,1.0005,1.0005,1.0005,1.0005,0.0
2025-11-12,1.0005,1.0005,1.0005,1.0005,0.0
2025-11-13,1.0005,1.0005,1.0005,1.0005,0.0
2025-11-14,1.0007,1.0007,1.0007,1.0007,1.0
2025-11-15,1.0007,1.0007,1.0007,1.0007,0.0
2025-11-16,1.0007,1.0007,1.0007,1.0007,0.0
2025-11-17,1.0007,1.0007,1.0007,1.0007,0.0
2025-11-18,1.0007,1.0007,1.0004,1.0004,238.0
2025-11-19,1.0004,1.0004,1.0004,1.0004,12.0
2025-11-20,1.0004,1.0004,1.0004,1.0004,1.0
2025-11-21,1.0004,1.0004,1.0004,1.0004,0.0
2025-11-22,1.0004,1.0004,1.0004,1.0004,1.0
2025-11-23,1.0004,1.0004,1.0004,1.0004,0.0
2025-11-24,1.0004,1.0004,1.0004,1.0004,23.0
2025-11-25,1.0004,1.0004,1.0004,1.0004,0.0
2025-11-26,1.0004,1.0004,1.0004,1.0004,45.0
2025-11-27,1.0004,1.0004,1.0004,1.0004,0.0
2025-11-28,1.0004,1.0004,1.0004,1.0004,0.0
2025-11-29,1.0004,1.0004,1.0004,1.0004,0.0
2025-11-30,1.0004,1.0004,1.0004,1.0004,0.0
2025-12-01,1.0004,1.0004,1.0004,1.0004,0.0
2025-12-02,1.0004,1.0004,1.0004,1.0004,91.0
2025-12-03,1.0004,1.0004,1.0004,1.0004,0.0
2025-12-04,1.0004,1.0004,1.0004,1.0004,0.0
2025-12-05,1.0004,1.0004,1.0004,1.0004,0.0
2025-12-06,1.0005,1.0005,1.0005,1.0005,7.0
2025-12-07,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-08,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-09,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-10,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-11,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-12,1.0005,1.0005,1.0005,1.0005,1.0
2025-12-13,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-14,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-15,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-16,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-17,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-18,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-19,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-20,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-21,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-22,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-23,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-24,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-25,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-26,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-27,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-28,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-29,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-30,1.0005,1.0005,1.0005,1.0005,0.0
2025-12-31,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-01,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-02,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-03,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-04,1.05,1.05,1.05,1.05,9.0
2026-01-05,1.05,1.05,1.05,1.05,0.0
2026-01-06,1.05,1.05,1.05,1.05,0.0
2026-01-07,1.05,1.05,1.0005,1.0005,265.0
2026-01-08,1.0005,1.0005,1.0005,1.0005,7.0
2026-01-09,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-10,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-11,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-12,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-13,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-14,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-15,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-16,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-17,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-18,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-19,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-20,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-21,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-22,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-23,1.0005,1.0005,1.0005,1.0005,0.0
2026-01-24,1.0099,1.011,1.0099,1.011,3614.0
2026-01-25,1.011,1.0118,0.98,0.989,5190.0
2026-01-26,0.9908,0.9908,0.9908,0.9908,20.0
2026-01-27,0.9908,0.9908,0.9908,0.9908,0.0
2026-01-28,0.9999,0.9999,0.9999,0.9999,2.0
2026-01-29,0.9999,0.9999,0.9999,0.9999,0.0
2026-01-30,0.9999,0.9999,0.9999,0.9999,0.0
2026-01-31,0.9999,0.9999,0.9999,0.9999,0.0
2026-02-01,0.9999,0.9999,0.9999,0.9999,0.0
2026-02-02,1.0111,1.0111,1.0111,1.0111,9.0
2026-02-03,1.0111,1.0111,1.0111,1.0111,0.0
2026-02-04,1.0111,1.0111,1.0111,1.0111,0.0
2026-02-05,1.0111,1.0111,0.9908,0.9908,79.0
2026-02-06,0.9908,0.9908,0.9908,0.9908,2.0
2026-02-07,0.9908,0.9908,0.9908,0.9908,0.0
2026-02-08,0.9908,0.9908,0.9908,0.9908,0.0
2026-02-09,0.9908,0.9908,0.9908,0.9908,0.0
2026-02-10,0.9908,0.9908,0.9908,0.9908,0.0
2026-02-11,0.9908,0.9908,0.9908,0.9908,0.0
2026-02-12,0.9908,0.9908,0.9908,0.9908,0.0
2026-02-13,0.9908,0.9908,0.9908,0.9908,0.0
2026-02-14,0.9908,0.9908,0.9908,0.9908,0.0
2026-02-15,0.9908,0.9908,0.9908,0.9908,0.0
2026-02-16,0.9908,0.9908,0.9908,0.9908,0.0
2026-02-17,0.9908,0.9908,0.9908,0.9908,0.0
2026-02-18,0.9908,0.9908,0.9908,0.9908,0.0
2026-02-19,1.02,1.02,1.01,1.012,97.0
2026-02-20,1.012,1.012,1.012,1.012,0.0
2026-02-21,1.012,1.012,1.009,1.009,49.0
2026-02-22,1.009,1.009,1.009,1.009,49.0
2026-02-23,1.009,1.009,1.009,1.009,0.0
2026-02-24,1.007,1.007,1.007,1.007,100.0
2026-02-25,0.9908,1.009,0.9908,1.009,952.0
2026-02-26,1.009,1.009,1.009,1.009,0.0
2026-02-27,1.009,1.009,1.009,1.009,796.0
2026-02-28,1.009,1.009,1.009,1.009,0.0
2026-03-01,1.02,1.02,1.02,1.02,18.0
2026-03-02,1.02,1.02,0.8,0.8,319.0
2026-03-03,0.8,0.8,0.8,0.8,0.0
2026-03-04,0.8,0.8,0.8,0.8,0.0
2026-03-05,0.99,1.02,0.99,1.02,294.0
2026-03-06,1.02,1.02,1.02,1.02,71.0
2026-03-07,1.02,1.02,1.02,1.02,0.0
2026-03-08,0.99,0.99,0.99,0.99,16.0
2026-03-09,0.99,0.99,0.99,0.99,0.0
2026-03-10,0.99,0.99,0.99,0.99,0.0
2026-03-11,0.99,0.99,0.99,0.99,0.0
2026-03-12,0.99,0.99,0.99,0.99,0.0
2026-03-13,0.99,0.99,0.99,0.99,0.0
2026-03-14,1.0,1.0,1.0,1.0,277.0
2026-03-15,1.0,1.0,1.0,1.0,1.0
2026-03-16,1.0,1.0,1.0,1.0,0.0
2026-03-17,1.0,1.0,1.0,1.0,0.0
2026-03-18,1.0,1.0,1.0,1.0,0.0
2026-03-19,1.0,1.0,1.0,1.0,10.0
2026-03-20,1.0,1.0,1.0,1.0,1.0
2026-03-21,1.0,1.0,1.0,1.0,0.0
2026-03-22,1.0,1.0,1.0,1.0,0.0
