timestamp,open,high,low,close,volume
2025-03-28,0.2105,0.2155,0.1969,0.199,52653.0
2025-03-29,0.1999,0.1999,0.181,0.1833,41917.0
2025-03-30,0.1828,0.1866,0.1775,0.1789,28235.0
2025-03-31,0.1797,0.1813,0.1726,0.1798,36406.0
2025-04-01,0.1803,0.1931,0.1785,0.189,67400.0
2025-04-02,0.1888,0.1955,0.175,0.1759,59803.0
2025-04-03,0.1773,0.1809,0.1691,0.1798,35618.0
2025-04-04,0.1811,0.1919,0.1765,0.1866,20391.0
2025-04-05,0.1872,0.1893,0.1807,0.1835,19822.0
2025-04-06,0.1823,0.1859,0.1588,0.1634,15436.0
2025-04-07,0.1611,0.174,0.1465,0.1672,99653.0
2025-04-08,0.168,0.1729,0.1531,0.1543,55140.0
2025-04-09,0.1568,0.1842,0.1493,0.1818,61372.0
2025-04-10,0.1827,0.1827,0.1703,0.1762,64171.0
2025-04-11,0.1769,0.1855,0.1737,0.1802,81741.0
2025-04-12,0.1796,0.1973,0.1775,0.1914,37026.0
2025-04-13,0.1915,0.1916,0.18,0.1824,37572.0
2025-04-14,0.1829,0.1998,0.1829,0.1907,37400.0
2025-04-15,0.1899,0.1988,0.179,0.179,25843.0
2025-04-16,0.1794,0.1854,0.1774,0.1821,54079.0
2025-04-17,0.1821,0.1895,0.1798,0.1874,28487.0
2025-04-18,0.1866,0.1925,0.1851,0.1909,26599.0
2025-04-19,0.1903,0.1945,0.188,0.1939,11794.0
2025-04-20,0.1934,0.1961,0.1911,0.1911,3028.0
2025-04-21,0.1935,0.203,0.1906,0.1939,39316.0
2025-04-22,0.1915,0.2099,0.1893,0.2099,79981.0
2025-04-23,0.2086,0.2215,0.2036,0.2139,45029.0
2025-04-24,0.2138,0.226,0.2074,0.2229,49264.0
2025-04-25,0.2248,0.2347,0.2196,0.2266,27019.0
2025-04-26,0.2277,0.2381,0.2266,0.229,53231.0
2025-04-27,0.2283,0.2299,0.2188,0.2217,28063.0
2025-04-28,0.2206,0.2357,0.2153,0.2305,52781.0
2025-04-29,0.2294,0.2352,0.2231,0.2231,28685.0
2025-04-30,0.2266,0.2304,0.213,0.2194,24400.0
2025-05-01,0.2202,0.2275,0.2156,0.2186,82763.0
2025-05-02,0.2155,0.2221,0.2132,0.2132,12361.0
2025-05-03,0.2155,0.2185,0.205,0.2081,18725.0
2025-05-04,0.2081,0.2085,0.199,0.199,38944.0
2025-05-05,0.2004,0.2046,0.1946,0.1982,29211.0
2025-05-06,0.1998,0.2019,0.1913,0.1989,95901.0
2025-05-07,0.1993,0.2025,0.1944,0.1996,18636.0
2025-05-08,0.1997,0.2257,0.1978,0.2235,171033.0
2025-05-09,0.2248,0.24,0.2224,0.2311,106888.0
2025-05-10,0.2338,0.2531,0.2302,0.2531,70357.0
2025-05-11,0.2536,0.2571,0.2352,0.2385,44667.0
2025-05-12,0.2392,0.2593,0.23,0.243,99207.0
2025-05-13,0.24,0.2506,0.2259,0.2475,75951.0
2025-05-14,0.2463,0.2506,0.2356,0.236,63861.0
2025-05-15,0.2375,0.2399,0.2206,0.231,70543.0
2025-05-16,0.2261,0.2302,0.2206,0.2206,31753.0
2025-05-17,0.2236,0.2263,0.2114,0.2131,40136.0
2025-05-18,0.2155,0.2309,0.213,0.2278,17374.0
2025-05-19,0.2281,0.2281,0.2107,0.2221,43882.0
2025-05-20,0.2228,0.2274,0.2165,0.2246,17863.0
2025-05-21,0.2188,0.2326,0.2188,0.2312,46032.0
2025-05-22,0.2318,0.2423,0.23,0.2397,101750.0
2025-05-23,0.241,0.2474,0.2248,0.2248,52167.0
2025-05-24,0.2248,0.2309,0.22,0.2215,10604.0
2025-05-25,0.2197,0.2204,0.2117,0.2204,32930.0
2025-05-26,0.222,0.2277,0.2159,0.2168,21558.0
2025-05-27,0.2193,0.2271,0.2143,0.2233,12870.0
2025-05-28,0.2212,0.2242,0.2131,0.2131,53364.0
2025-05-29,0.2182,0.2237,0.2097,0.2097,81548.0
2025-05-30,0.2116,0.2123,0.1912,0.1913,60442.0
2025-05-31,0.1943,0.1969,0.1868,0.1939,28417.0
2025-06-01,0.1936,0.1976,0.1907,0.1961,7811.0
2025-06-02,0.1954,0.1989,0.1895,0.1989,33534.0
2025-06-03,0.1992,0.202,0.1966,0.1966,32769.0
2025-06-04,0.1972,0.201,0.1896,0.191,29002.0
2025-06-05,0.1906,0.1938,0.1774,0.1794,29892.0
2025-06-06,0.1812,0.1919,0.1812,0.1877,46653.0
2025-06-07,0.1869,0.1933,0.1861,0.1916,6811.0
2025-06-08,0.1906,0.1938,0.1869,0.1932,17787.0
2025-06-09,0.1901,0.1992,0.1883,0.1992,42036.0
2025-06-10,0.2004,0.2077,0.1976,0.2077,21614.0
2025-06-11,0.2081,0.2088,0.1954,0.1963,33058.0
2025-06-12,0.1964,0.2,0.1793,0.1793,40982.0
2025-06-13,0.18,0.181,0.1679,0.1791,34220.0
2025-06-14,0.1805,0.1811,0.1728,0.1745,27330.0
2025-06-15,0.1773,0.1807,0.172,0.1746,47504.0
2025-06-16,0.177,0.1865,0.1738,0.1762,19352.0
2025-06-17,0.1755,0.1785,0.1659,0.17,46408.0
2025-06-18,0.1696,0.1718,0.1654,0.1704,10700.0
2025-06-19,0.1709,0.1727,0.1672,0.1685,7284.0
2025-06-20,0.1697,0.1718,0.1615,0.1657,42925.0
2025-06-21,0.1668,0.1698,0.1566,0.1617,52408.0
2025-06-22,0.1612,0.1644,0.1516,0.1601,83369.0
2025-06-23,0.1594,0.1796,0.1589,0.1796,28316.0
2025-06-24,0.1788,0.1837,0.1768,0.181,23900.0
2025-06-25,0.1823,0.1842,0.1752,0.1752,24176.0
2025-06-26,0.1759,0.1775,0.1704,0.1731,9930.0
2025-06-27,0.1731,0.1754,0.1697,0.175,4929.0
2025-06-28,0.1742,0.1769,0.1727,0.1769,16714.0
2025-06-29,0.1768,0.1873,0.1728,0.187,56643.0
2025-06-30,0.1854,0.187,0.1764,0.1852,33222.0
2025-07-01,0.1861,0.191,0.1697,0.1723,53981.0
2025-07-02,0.1702,0.1846,0.1699,0.1785,43452.0
2025-07-03,0.1835,0.1883,0.1791,0.183,39091.0
2025-07-04,0.1841,0.1852,0.1712,0.1767,16270.0
2025-07-05,0.1761,0.1773,0.1712,0.1732,9255.0
2025-07-06,0.1715,0.1795,0.1715,0.1795,70128.0
2025-07-07,0.1784,0.1795,0.1735,0.1767,16804.0
2025-07-08,0.1746,0.1806,0.1732,0.178,42955.0
2025-07-09,0.1799,0.1965,0.1777,0.1913,63159.0
2025-07-10,0.1939,0.2126,0.1657,0.2126,183497.0
2025-07-11,0.2127,0.2361,0.2087,0.2211,205411.0
2025-07-12,0.2154,0.2267,0.2125,0.2166,35841.0
2025-07-13,0.2166,0.2697,0.2162,0.2644,349444.0
2025-07-14,0.2652,0.309,0.2618,0.2779,368015.0
2025-07-15,0.28,0.294,0.2697,0.2845,158266.0
2025-07-16,0.2841,0.2961,0.2751,0.2851,142550.0
2025-07-17,0.2859,0.3749,0.2778,0.318,560162.0
2025-07-18,0.3185,0.3349,0.281,0.2948,324505.0
2025-07-19,0.2948,0.3012,0.2822,0.2927,73993.0
2025-07-20,0.2922,0.3065,0.2871,0.2913,174654.0
2025-07-21,0.2904,0.3118,0.286,0.3004,86862.0
2025-07-22,0.2991,0.3011,0.2797,0.2979,100301.0
2025-07-23,0.2944,0.2974,0.2582,0.2671,372781.0
2025-07-24,0.2672,0.2725,0.25,0.2614,101832.0
2025-07-25,0.261,0.2699,0.2531,0.2679,48982.0
2025-07-26,0.2668,0.2805,0.2652,0.2751,264825.0
2025-07-27,0.2749,0.2905,0.2738,0.284,152187.0
2025-07-28,0.2862,0.298,0.2622,0.2628,153786.0
2025-07-29,0.2674,0.2721,0.2552,0.2587,211900.0
2025-07-30,0.2603,0.2626,0.242,0.2509,68462.0
2025-07-31,0.2547,0.2668,0.2439,0.2451,38794.0
2025-08-01,0.2445,0.2458,0.2316,0.2348,95390.0
2025-08-02,0.2355,0.2431,0.2232,0.2254,254278.0
2025-08-03,0.2276,0.2453,0.2248,0.2413,297488.0
2025-08-04,0.245,0.2509,0.2408,0.2481,25735.0
2025-08-05,0.248,0.2497,0.2331,0.2375,34701.0
2025-08-06,0.2376,0.2458,0.231,0.2421,23479.0
2025-08-07,0.2411,0.2643,0.2403,0.2641,214986.0
2025-08-08,0.2641,0.2692,0.2568,0.266,87428.0
2025-08-09,0.2664,0.2759,0.2633,0.2699,95785.0
2025-08-10,0.2689,0.2772,0.2607,0.2657,28228.0
2025-08-11,0.2642,0.2798,0.2511,0.2527,40936.0
2025-08-12,0.2543,0.2768,0.2501,0.2709,90490.0
2025-08-13,0.2725,0.2819,0.2679,0.2794,102802.0
2025-08-14,0.281,0.2899,0.2481,0.2545,367903.0
2025-08-15,0.2549,0.2661,0.2467,0.2527,78248.0
2025-08-16,0.253,0.2644,0.2521,0.2611,23048.0
2025-08-17,0.2603,0.2748,0.2587,0.2658,33444.0
2025-08-18,0.2654,0.2666,0.2483,0.2555,64451.0
2025-08-19,0.2552,0.2559,0.2373,0.2373,55675.0
2025-08-20,0.2395,0.2596,0.2373,0.2562,53145.0
2025-08-21,0.257,0.259,0.2471,0.2491,45560.0
2025-08-22,0.2482,0.2697,0.2394,0.2679,88447.0
2025-08-23,0.2668,0.2695,0.257,0.2642,43598.0
2025-08-24,0.264,0.2821,0.2532,0.2729,86494.0
2025-08-25,0.2716,0.2743,0.2421,0.247,146846.0
2025-08-26,0.2446,0.2591,0.2442,0.2551,80325.0
2025-08-27,0.2536,0.2565,0.2464,0.2464,60820.0
2025-08-28,0.2476,0.256,0.2462,0.253,40704.0
2025-08-29,0.2543,0.2543,0.2294,0.237,119989.0
2025-08-30,0.2365,0.2377,0.2299,0.2329,22563.0
2025-08-31,0.234,0.2394,0.2312,0.2312,9779.0
2025-09-01,0.232,0.237,0.2224,0.2271,28448.0
2025-09-02,0.2277,0.2346,0.226,0.2327,24278.0
2025-09-03,0.2336,0.2491,0.2283,0.2329,31490.0
2025-09-04,0.2316,0.24,0.2251,0.2292,36163.0
2025-09-05,0.2279,0.2357,0.227,0.2296,12630.0
2025-09-06,0.2299,0.2333,0.2245,0.2268,40278.0
2025-09-07,0.2278,0.2324,0.2261,0.2314,18653.0
2025-09-08,0.2311,0.2391,0.2309,0.2367,12951.0
2025-09-09,0.2364,0.2432,0.2319,0.2329,16814.0
2025-09-10,0.2329,0.2519,0.2319,0.238,80959.0
2025-09-11,0.2385,0.2444,0.235,0.2444,56453.0
2025-09-12,0.244,0.2489,0.2418,0.2481,35228.0
2025-09-13,0.2478,0.2604,0.2465,0.2528,141645.0
2025-09-14,0.253,0.2534,0.2384,0.2414,44439.0
2025-09-15,0.2395,0.2421,0.2286,0.2329,51077.0
2025-09-16,0.2328,0.246,0.2308,0.2373,94610.0
2025-09-17,0.2371,0.2471,0.2321,0.2451,58659.0
2025-09-18,0.2458,0.2504,0.2405,0.2458,154003.0
2025-09-19,0.247,0.2502,0.2324,0.2337,41798.0
2025-09-20,0.2346,0.2399,0.2316,0.2389,16372.0
2025-09-21,0.2331,0.2398,0.2297,0.2322,17410.0
2025-09-22,0.2319,0.2319,0.2032,0.2125,109412.0
2025-09-23,0.2135,0.2176,0.2056,0.212,22012.0
2025-09-24,0.2133,0.2213,0.208,0.2139,19144.0
2025-09-25,0.2133,0.2192,0.2006,0.2018,87782.0
2025-09-26,0.2037,0.2118,0.2008,0.2081,20856.0
2025-09-27,0.2078,0.2119,0.2045,0.2061,8626.0
2025-09-28,0.2083,0.2083,0.201,0.2044,9577.0
2025-09-29,0.2081,0.2095,0.204,0.2093,16602.0
2025-09-30,0.2076,0.2112,0.2022,0.2065,21293.0
2025-10-01,0.2079,0.2213,0.2034,0.22,38926.0
2025-10-02,0.2213,0.228,0.2149,0.2257,31550.0
2025-10-03,0.2235,0.2309,0.2206,0.2263,54292.0
2025-10-04,0.2244,0.2298,0.2162,0.2203,33731.0
2025-10-05,0.2211,0.2284,0.2169,0.2183,165879.0
2025-10-06,0.2211,0.2309,0.2164,0.2233,47947.0
2025-10-07,0.2294,0.2304,0.2186,0.2186,166357.0
2025-10-08,0.2176,0.2269,0.2161,0.2251,113069.0
