timestamp,open,high,low,close,volume
2025-07-30,0.1,0.1,0.095513,0.096302,748565.0
2025-07-31,0.096302,0.099744,0.095021,0.098164,625450.0
2025-08-01,0.097974,0.098522,0.095298,0.095453,327478.0
2025-08-02,0.095254,0.096452,0.089595,0.089782,381921.0
2025-08-03,0.08978,0.0985,0.088639,0.093402,784385.0
2025-08-04,0.093302,0.096813,0.093268,0.095824,311829.0
2025-08-05,0.095696,0.095935,0.091905,0.093616,331045.0
2025-08-06,0.093546,0.096,0.092575,0.093509,334906.0
2025-08-07,0.093509,0.094459,0.090736,0.092457,926637.0
2025-08-08,0.092422,0.094825,0.09124,0.09247,248601.0
2025-08-09,0.092128,0.094616,0.09115,0.09115,391649.0
2025-08-10,0.090943,0.091267,0.087428,0.089693,514461.0
2025-08-11,0.091677,0.091677,0.085578,0.087075,407158.0
2025-08-12,0.086685,0.090955,0.086685,0.090802,297008.0
2025-08-13,0.09089,0.091443,0.088288,0.089617,433928.0
2025-08-14,0.089383,0.091614,0.085598,0.086395,502938.0
2025-08-15,0.086141,0.096171,0.084399,0.094,381488.0
2025-08-16,0.089736,0.094,0.085062,0.094,222311.0
2025-08-17,0.093,0.094,0.085,0.0937,207951.0
2025-08-18,0.0937,0.093999,0.0825,0.082566,334876.0
2025-08-19,0.082826,0.085683,0.081299,0.081366,339887.0
2025-08-20,0.081379,0.083075,0.080801,0.082047,300435.0
2025-08-21,0.08203,0.084359,0.081429,0.081604,390947.0
2025-08-22,0.081716,0.085914,0.081438,0.083878,251346.0
2025-08-23,0.083869,0.085205,0.081669,0.082935,233641.0
2025-08-24,0.083033,0.083465,0.081512,0.082323,340010.0
2025-08-25,0.089,0.089,0.081343,0.081989,87192.0
2025-08-26,0.081989,0.081989,0.077518,0.078911,845410.0
2025-08-27,0.079382,0.080038,0.077179,0.078863,261788.0
2025-08-28,0.079069,0.080502,0.077659,0.079194,271221.0
2025-08-29,0.079233,0.079669,0.07531,0.076038,462545.0
2025-08-30,0.07609,0.080969,0.07609,0.080538,139175.0
2025-08-31,0.080231,0.081384,0.07855,0.078632,159637.0
2025-09-01,0.078531,0.080722,0.076571,0.077002,246590.0
2025-09-02,0.077245,0.079667,0.076571,0.079395,332408.0
2025-09-03,0.079395,0.080568,0.078,0.078566,201593.0
2025-09-04,0.078358,0.08139,0.076804,0.076804,189159.0
2025-09-05,0.077059,0.083236,0.076834,0.080673,224728.0
2025-09-06,0.080879,0.08136,0.078486,0.079454,129398.0
2025-09-07,0.082,0.082,0.0781,0.079056,222603.0
2025-09-08,0.079138,0.08123,0.07657,0.078716,209456.0
2025-09-09,0.078921,0.081146,0.07807,0.078854,182504.0
2025-09-10,0.079181,0.079946,0.07755,0.078769,193567.0
2025-09-11,0.078711,0.079907,0.073343,0.074951,369718.0
2025-09-12,0.074951,0.079907,0.074901,0.07653,166835.0
2025-09-13,0.076494,0.079635,0.076195,0.078195,88269.0
2025-09-14,0.078195,0.078419,0.075971,0.077509,74142.0
2025-09-15,0.077037,0.078361,0.0748,0.075803,86547.0
2025-09-16,0.07578,0.076951,0.074961,0.076546,71272.0
2025-09-17,0.076334,0.082,0.0755,0.078515,116126.0
2025-09-18,0.078627,0.081365,0.078183,0.078739,84895.0
2025-09-19,0.079082,0.07941,0.0755,0.075501,313764.0
2025-09-20,0.0755,0.07802,0.07539,0.076171,122952.0
2025-09-21,0.07615,0.08,0.074141,0.077849,81686.0
2025-09-22,0.077681,0.082,0.075223,0.075899,189262.0
2025-09-23,0.075988,0.078132,0.075768,0.07641,93396.0
2025-09-24,0.076464,0.076921,0.075438,0.0768,185871.0
