timestamp,open,high,low,close,volume
2025-03-28,0.23,0.23,0.2075,0.213,119571.5
2025-03-29,0.2114,0.2118,0.1977,0.2024,52922.6
2025-03-30,0.2025,0.2066,0.201,0.2037,19482.4
2025-03-31,0.2032,0.2087,0.1993,0.2022,25913.4
2025-04-01,0.2028,0.2066,0.199,0.2013,545155.0
2025-04-02,0.2012,0.2012,0.1839,0.1848,41784.5
2025-04-03,0.1854,0.1911,0.1786,0.1898,25366.8
2025-04-04,0.1898,0.1917,0.1865,0.1893,327756.5
2025-04-05,0.1896,0.1909,0.1864,0.1864,5798.1
2025-04-06,0.1861,0.1861,0.1675,0.1714,87031.9
2025-04-07,0.1702,0.1779,0.1532,0.1752,108798.4
2025-04-08,0.1761,0.1794,0.1655,0.1655,38235.8
2025-04-09,0.1679,0.1886,0.1621,0.1858,60556.4
2025-04-10,0.1856,0.1864,0.1759,0.1806,39239.4
2025-04-11,0.182,0.1863,0.1814,0.1816,27191.9
2025-04-12,0.1818,0.1924,0.1813,0.1891,62047.2
2025-04-13,0.1879,0.193,0.181,0.181,29263.3
2025-04-14,0.1826,0.187,0.1802,0.1838,28447.4
2025-04-15,0.1814,0.186,0.1792,0.1792,18498.4
2025-04-16,0.1792,0.1846,0.1753,0.1799,29602.5
2025-04-17,0.1788,0.184,0.178,0.1837,5389.3
2025-04-18,0.1815,0.1901,0.1815,0.1883,6873.6
2025-04-19,0.1891,0.1923,0.1886,0.1909,13127.9
2025-04-20,0.1912,0.1916,0.1873,0.1906,1148.9
2025-04-21,0.1912,0.2046,0.1912,0.1986,36424.4
2025-04-22,0.1989,0.2211,0.196,0.2201,89208.5
2025-04-23,0.2211,0.227,0.2176,0.2205,24513.6
2025-04-24,0.2212,0.2665,0.2153,0.2494,111792.3
2025-04-25,0.2465,0.2512,0.2385,0.2512,20980.9
2025-04-26,0.2534,0.2534,0.2436,0.2458,8735.6
2025-04-27,0.2445,0.2503,0.2368,0.24,8468.7
2025-04-28,0.2403,0.2466,0.2315,0.2372,29509.1
2025-04-29,0.2368,0.2436,0.235,0.236,21595.1
2025-04-30,0.2373,0.2425,0.2267,0.2376,42381.9
2025-05-01,0.2376,0.2476,0.2376,0.244,35134.4
2025-05-02,0.24,0.2469,0.2337,0.2375,55245.4
2025-05-03,0.2403,0.2403,0.2277,0.2292,43506.0
2025-05-04,0.2278,0.2328,0.2278,0.2285,27595.7
2025-05-05,0.228,0.2347,0.2212,0.2243,33850.1
2025-05-06,0.2219,0.2219,0.208,0.2179,45707.2
2025-05-07,0.2184,0.2209,0.2155,0.2186,44567.8
2025-05-08,0.2198,0.256,0.2194,0.2491,152328.4
2025-05-09,0.2513,0.2616,0.2468,0.2526,113343.8
2025-05-10,0.2537,0.275,0.2527,0.2738,82753.5
2025-05-11,0.2755,0.276,0.2531,0.2531,79183.8
2025-05-12,0.2531,0.27,0.2468,0.2529,105191.4
2025-05-13,0.2524,0.2631,0.2442,0.2577,35481.9
2025-05-14,0.2604,0.2634,0.2472,0.2486,23273.9
2025-05-15,0.2478,0.2487,0.2317,0.2428,78279.6
2025-05-16,0.2354,0.2446,0.2353,0.237,15057.5
2025-05-17,0.2382,0.2382,0.2275,0.2296,8952.6
2025-05-18,0.2336,0.2434,0.2277,0.237,17919.8
2025-05-19,0.2415,0.2415,0.2268,0.2307,8185.4
2025-05-20,0.2338,0.2374,0.2252,0.2321,6811.5
2025-05-21,0.2286,0.2452,0.2284,0.2413,30935.4
2025-05-22,0.2413,0.2532,0.2408,0.2508,29691.1
2025-05-23,0.2517,0.2571,0.2334,0.2335,41370.0
2025-05-24,0.234,0.2396,0.2314,0.2318,11206.5
2025-05-25,0.2333,0.2373,0.2257,0.2359,11724.8
2025-05-26,0.2375,0.2386,0.2287,0.2304,24469.7
2025-05-27,0.2284,0.2346,0.2269,0.2294,41820.1
2025-05-28,0.2298,0.2328,0.2232,0.2286,29281.0
2025-05-29,0.2295,0.2351,0.2247,0.2247,8035.2
2025-05-30,0.2268,0.2269,0.2049,0.2061,102452.4
2025-05-31,0.206,0.2174,0.2018,0.2143,27354.9
2025-06-01,0.2139,0.2167,0.2105,0.2162,20932.4
2025-06-02,0.2147,0.2192,0.2117,0.2181,110720.2
2025-06-03,0.2193,0.2204,0.213,0.2135,11223.4
2025-06-04,0.2147,0.2194,0.2124,0.213,14437.2
2025-06-05,0.2145,0.2162,0.1957,0.199,72461.6
2025-06-06,0.2004,0.2241,0.2004,0.2139,42163.6
2025-06-07,0.2161,0.2184,0.2128,0.213,10538.1
2025-06-08,0.2129,0.2136,0.2085,0.2104,8644.2
2025-06-09,0.2103,0.2186,0.207,0.2186,12850.3
2025-06-10,0.219,0.2267,0.215,0.2246,91878.6
2025-06-11,0.2251,0.2392,0.2195,0.2307,93285.9
2025-06-12,0.2307,0.2325,0.2082,0.2118,157532.6
2025-06-13,0.2092,0.2092,0.1911,0.2041,547853.9
2025-06-14,0.2041,0.2041,0.196,0.1991,146649.1
2025-06-15,0.1987,0.2009,0.1953,0.1986,24002.2
2025-06-16,0.1982,0.2075,0.1968,0.2,245640.3
2025-06-17,0.2002,0.2026,0.1929,0.1936,146636.9
2025-06-18,0.1937,0.1973,0.182,0.1897,40198.3
2025-06-19,0.1915,0.1917,0.1852,0.1868,15127.4
2025-06-20,0.1867,0.1916,0.1801,0.1813,23877.9
2025-06-21,0.1837,0.1881,0.1675,0.173,59277.2
2025-06-22,0.174,0.1745,0.1638,0.1718,69077.6
2025-06-23,0.1727,0.1827,0.1672,0.1813,159086.1
2025-06-24,0.1816,0.1848,0.1796,0.1838,29749.5
2025-06-25,0.1833,0.1845,0.1769,0.1781,8420.9
2025-06-26,0.1767,0.1805,0.1709,0.1728,68249.1
2025-06-27,0.1718,0.1763,0.1718,0.1738,7397.1
2025-06-28,0.1737,0.1784,0.1737,0.1784,10077.6
2025-06-29,0.1781,0.1865,0.177,0.1848,73061.1
2025-06-30,0.1844,0.1927,0.1813,0.1883,23569.8
2025-07-01,0.1886,0.1886,0.1759,0.1764,14508.5
2025-07-02,0.175,0.1908,0.1749,0.1879,28730.4
2025-07-03,0.1896,0.1923,0.186,0.1874,24751.9
2025-07-04,0.1878,0.1878,0.1773,0.18,13118.7
2025-07-05,0.18,0.183,0.1786,0.183,8929.4
2025-07-06,0.1813,0.1853,0.1808,0.1841,331509.6
2025-07-07,0.1836,0.187,0.1825,0.1843,15604.1
2025-07-08,0.1841,0.1953,0.1832,0.1924,391948.5
2025-07-09,0.1922,0.2078,0.1915,0.2075,360407.8
2025-07-10,0.2083,0.2241,0.2043,0.2191,107717.3
2025-07-11,0.22,0.2397,0.2175,0.2275,164905.2
2025-07-12,0.2272,0.2364,0.2215,0.225,37400.9
2025-07-13,0.2254,0.235,0.2254,0.2307,24329.6
2025-07-14,0.2326,0.2446,0.2275,0.2288,186123.8
2025-07-15,0.2277,0.2324,0.2195,0.2324,204539.0
2025-07-16,0.2339,0.2383,0.2287,0.2322,208003.1
2025-07-17,0.2333,0.2389,0.2254,0.2372,76782.0
2025-07-18,0.2392,0.2534,0.2314,0.2314,90513.1
2025-07-19,0.2315,0.2405,0.2307,0.2375,85987.4
2025-07-20,0.2347,0.2555,0.2347,0.2496,49001.6
2025-07-21,0.2468,0.2637,0.2468,0.2573,95732.3
2025-07-22,0.2556,0.2567,0.2434,0.2547,55208.7
2025-07-23,0.2543,0.2543,0.225,0.231,233350.5
2025-07-24,0.2319,0.2368,0.2171,0.2291,40606.7
2025-07-25,0.2288,0.237,0.2246,0.2339,32760.1
2025-07-26,0.2337,0.2392,0.2324,0.2366,10072.3
2025-07-27,0.2365,0.2422,0.2347,0.24,14305.6
2025-07-28,0.2401,0.2441,0.2239,0.2268,26341.9
2025-07-29,0.2237,0.2305,0.2181,0.2218,15459.3
2025-07-30,0.2181,0.223,0.2075,0.2148,23251.9
2025-07-31,0.2171,0.2224,0.2047,0.2047,22209.3
2025-08-01,0.2043,0.2052,0.1929,0.198,436787.4
2025-08-02,0.1968,0.2005,0.1904,0.1921,141712.4
2025-08-03,0.1915,0.2031,0.1913,0.201,14446.0
2025-08-04,0.2033,0.2134,0.1994,0.2104,45422.6
2025-08-05,0.2116,0.2261,0.208,0.2134,41369.6
2025-08-06,0.2113,0.227,0.2071,0.2257,69122.2
2025-08-07,0.224,0.2399,0.224,0.2367,27215.3
2025-08-08,0.2365,0.2482,0.2322,0.2417,66961.2
2025-08-09,0.2467,0.2516,0.2435,0.2484,14355.1
2025-08-10,0.2496,0.2507,0.2382,0.2408,21365.6
2025-08-11,0.2408,0.2517,0.2345,0.2375,103000.7
2025-08-12,0.2375,0.2495,0.2315,0.2486,172575.3
2025-08-13,0.2486,0.2566,0.2465,0.2566,43964.8
2025-08-14,0.2552,0.2602,0.2322,0.2386,95168.1
2025-08-15,0.239,0.2434,0.2277,0.2339,111327.8
2025-08-16,0.234,0.2403,0.2306,0.2366,81406.0
2025-08-17,0.2357,0.255,0.2353,0.2466,53865.9
2025-08-18,0.2475,0.2603,0.2411,0.2571,53550.6
2025-08-19,0.2551,0.267,0.2322,0.2322,51620.4
2025-08-20,0.2343,0.2492,0.2327,0.2452,197867.2
2025-08-21,0.2425,0.246,0.2356,0.2356,121766.5
2025-08-22,0.2375,0.2569,0.2312,0.2569,256456.8
2025-08-23,0.2532,0.2532,0.2453,0.2512,107716.6
2025-08-24,0.2508,0.2633,0.243,0.2555,114373.5
2025-08-25,0.2522,0.2531,0.23,0.233,247064.7
2025-08-26,0.2324,0.248,0.2315,0.2444,212366.9
2025-08-27,0.2443,0.2463,0.2391,0.2429,58770.3
2025-08-28,0.2424,0.2483,0.2382,0.2483,129621.5
2025-08-29,0.2491,0.2626,0.2365,0.2411,226732.6
2025-08-30,0.2392,0.2589,0.2374,0.2557,61506.8
2025-08-31,0.2546,0.2953,0.2529,0.2783,244520.0
2025-09-01,0.278,0.2848,0.2685,0.2711,186802.8
2025-09-02,0.2723,0.2934,0.2723,0.2894,152452.8
2025-09-03,0.2884,0.2967,0.2811,0.282,115825.2
2025-09-04,0.2806,0.286,0.2718,0.2823,275304.2
2025-09-05,0.2795,0.2907,0.277,0.2797,55700.9
2025-09-06,0.2786,0.2824,0.2728,0.2734,52965.8
2025-09-07,0.2729,0.2807,0.2729,0.2791,24273.4
2025-09-08,0.277,0.28,0.2715,0.275,33296.1
2025-09-09,0.275,0.2807,0.2672,0.2673,94688.4
2025-09-10,0.2671,0.2725,0.2641,0.2705,117706.1
2025-09-11,0.2706,0.2753,0.265,0.2713,105321.9
2025-09-12,0.2725,0.2749,0.2679,0.2727,32689.9
2025-09-13,0.2692,0.2871,0.2692,0.2818,44848.9
2025-09-14,0.2829,0.2848,0.2696,0.2712,31061.2
2025-09-15,0.272,0.2739,0.2548,0.256,24116.6
2025-09-16,0.2548,0.2629,0.2534,0.2599,24212.8
2025-09-17,0.2574,0.2642,0.2498,0.2625,28356.2
2025-09-18,0.2625,0.2652,0.2572,0.2601,24363.6
2025-09-19,0.2559,0.2636,0.2483,0.2502,16246.2
2025-09-20,0.2496,0.2557,0.2486,0.2501,11800.0
2025-09-21,0.2505,0.2514,0.245,0.245,32884.6
2025-09-22,0.2447,0.2447,0.2194,0.2264,32645.5
2025-09-23,0.2264,0.2286,0.2202,0.2249,2689.7
2025-09-24,0.2281,0.2286,0.2201,0.2238,31638.4
2025-09-25,0.2243,0.2266,0.2123,0.2151,128763.5
2025-09-26,0.2185,0.2244,0.213,0.2197,30818.1
2025-09-27,0.2222,0.2242,0.2143,0.2197,4244.9
2025-09-28,0.2228,0.2287,0.2206,0.2274,6636.3
2025-09-29,0.2287,0.2302,0.2238,0.2238,17856.1
2025-09-30,0.2281,0.2281,0.222,0.2225,8541.0
2025-10-01,0.2234,0.2382,0.222,0.2382,6307.8
2025-10-02,0.2406,0.2426,0.2299,0.2409,7169.7
2025-10-03,0.2408,0.245,0.2356,0.2402,15374.8
2025-10-04,0.24,0.2427,0.2347,0.2381,5696.0
2025-10-05,0.2376,0.2452,0.235,0.2446,67304.4
2025-10-06,0.2363,0.2528,0.2363,0.2499,24899.9
2025-10-07,0.2503,0.2508,0.2375,0.2388,29247.5
2025-10-08,0.2369,0.2443,0.2343,0.2405,65772.7
2025-10-09,0.2416,0.2419,0.2326,0.2355,62369.0
2025-10-10,0.2378,0.274,0.1108,0.184,212685.9
2025-10-11,0.1855,0.2011,0.18,0.1843,69087.0
2025-10-12,0.1838,0.2035,0.1805,0.1986,107832.2
2025-10-13,0.1985,0.212,0.1971,0.2102,93747.6
2025-10-14,0.2093,0.2102,0.1901,0.2012,51049.3
2025-10-15,0.2002,0.206,0.1924,0.1952,40398.1
2025-10-16,0.1956,0.1983,0.1845,0.1875,35760.7
2025-10-17,0.1902,0.1927,0.177,0.1861,220341.2
2025-10-18,0.1866,0.191,0.186,0.1895,20717.2
2025-10-19,0.1883,0.1981,0.1861,0.1948,79676.3
2025-10-20,0.1948,0.2029,0.1913,0.2023,39973.7
2025-10-21,0.2,0.2047,0.1932,0.1933,29715.4
2025-10-22,0.1931,0.196,0.1846,0.1896,18313.4
2025-10-23,0.19,0.1935,0.188,0.1911,22106.9
2025-10-24,0.1946,0.1975,0.1906,0.1956,11393.3
2025-10-25,0.1947,0.1975,0.192,0.1944,19305.5
2025-10-26,0.1951,0.2038,0.1942,0.2027,50657.8
2025-10-27,0.2028,0.2064,0.1971,0.1987,53880.9
2025-10-28,0.1989,0.2018,0.1911,0.1944,15485.4
2025-10-29,0.1947,0.2006,0.193,0.1957,11730.4
2025-10-30,0.1965,0.1975,0.1799,0.1836,23308.3
2025-10-31,0.1849,0.1901,0.1803,0.1853,5058.4
2025-11-01,0.183,0.1921,0.183,0.1921,9660.0
2025-11-02,0.1901,0.1955,0.1868,0.1924,39469.5
2025-11-03,0.1911,0.1911,0.1647,0.1681,44666.5
2025-11-04,0.1692,0.173,0.1531,0.1634,83130.4
2025-11-05,0.1629,0.1702,0.1547,0.1684,21125.5
2025-11-06,0.1676,0.1819,0.16,0.1641,54027.0
2025-11-07,0.1663,0.1863,0.1642,0.1844,49798.8
2025-11-08,0.1826,0.1879,0.1761,0.1774,48061.6
2025-11-09,0.1764,0.1819,0.1714,0.1792,29075.5
2025-11-10,0.182,0.185,0.177,0.185,104408.6
2025-11-11,0.1834,0.1855,0.1712,0.1716,31889.5
2025-11-12,0.1711,0.1784,0.1676,0.1707,43302.2
2025-11-13,0.1668,0.1764,0.1613,0.1665,120782.9
2025-11-14,0.166,0.1671,0.148,0.1527,646487.2
2025-11-15,0.1518,0.1579,0.1517,0.1559,52207.1
2025-11-16,0.1553,0.1575,0.1473,0.1504,39017.9
2025-11-17,0.1473,0.1627,0.1409,0.1429,55768.2
2025-11-18,0.1451,0.153,0.1419,0.1498,19602.7
2025-11-19,0.1492,0.1507,0.1392,0.1456,29348.0
2025-11-20,0.1459,0.1517,0.1401,0.1453,42632.5
2025-11-21,0.1403,0.1454,0.1237,0.1328,56151.6
2025-11-22,0.1328,0.1346,0.1285,0.1346,24202.2
2025-11-23,0.134,0.1368,0.1324,0.1357,11882.8
2025-11-24,0.1332,0.1408,0.1316,0.1369,42895.2
2025-11-25,0.1377,0.1379,0.1331,0.1336,6062.8
2025-11-26,0.1372,0.1417,0.1324,0.138,57711.5
2025-11-27,0.1374,0.1396,0.1359,0.1379,31463.6
2025-11-28,0.1381,0.1388,0.1316,0.1339,31857.1
2025-11-29,0.1353,0.1445,0.1308,0.1348,34809.7
2025-11-30,0.1335,0.1349,0.1308,0.1333,9372.8
2025-12-01,0.1326,0.1326,0.1171,0.125,28619.6
2025-12-02,0.1181,0.1364,0.1167,0.1294,10118.7
2025-12-03,0.1287,0.1331,0.1219,0.1273,6884.2
2025-12-04,0.1305,0.1347,0.1233,0.1266,17303.5
2025-12-05,0.1262,0.1323,0.1161,0.1202,21890.8
2025-12-06,0.1185,0.124,0.1169,0.123,34512.9
2025-12-07,0.1249,0.1249,0.1188,0.12,22729.3
2025-12-08,0.1197,0.1254,0.1197,0.1248,13841.3
2025-12-09,0.1229,0.1303,0.122,0.1255,37923.8
2025-12-10,0.1297,0.1299,0.1234,0.1242,8808.2
2025-12-11,0.1258,0.1515,0.1181,0.1181,34611.4
2025-12-12,0.1205,0.1235,0.1158,0.1194,17791.9
2025-12-13,0.1215,0.1217,0.1183,0.1185,7320.0
2025-12-14,0.12,0.12,0.1173,0.1178,13496.1
2025-12-15,0.1186,0.1212,0.111,0.1129,29676.3
2025-12-16,0.1139,0.1143,0.11,0.1137,28828.2
2025-12-17,0.1126,0.115,0.1064,0.1064,89188.4
2025-12-18,0.1086,0.1121,0.1026,0.1046,39616.1
2025-12-19,0.1026,0.1103,0.102,0.1089,58856.2
2025-12-20,0.1098,0.1124,0.1071,0.1106,32511.6
2025-12-21,0.1118,0.1118,0.1062,0.1096,64423.0
2025-12-22,0.1093,0.11,0.1058,0.108,41918.9
2025-12-23,0.1104,0.1104,0.1037,0.1077,19533.0
2025-12-24,0.1071,0.1091,0.1039,0.1066,14656.3
2025-12-25,0.1066,0.107,0.1026,0.1026,24241.6
2025-12-26,0.1041,0.1061,0.1023,0.105,11934.4
2025-12-27,0.105,0.1075,0.1038,0.1075,13061.5
2025-12-28,0.1077,0.1092,0.1062,0.1071,10884.9
2025-12-29,0.1075,0.1097,0.1038,0.1049,9016.0
2025-12-30,0.1037,0.104,0.1023,0.1034,10051.6
2025-12-31,0.104,0.104,0.1,0.1001,62716.2
2026-01-01,0.1009,0.1065,0.0909,0.1064,188053.4
2026-01-02,0.1067,0.1149,0.106,0.1133,56492.5
2026-01-03,0.1134,0.1171,0.1114,0.1159,49825.5
2026-01-04,0.116,0.1226,0.116,0.1225,23156.9
2026-01-05,0.1225,0.1355,0.1192,0.1238,73518.3
2026-01-06,0.1271,0.1323,0.1233,0.1294,27942.5
2026-01-07,0.1261,0.1305,0.1247,0.1298,46224.8
2026-01-08,0.1298,0.1381,0.1254,0.1358,55810.9
2026-01-09,0.1382,0.1608,0.1366,0.158,251833.7
2026-01-10,0.1555,0.1866,0.1547,0.175,431503.1
2026-01-11,0.1755,0.1855,0.1624,0.1658,202855.5
2026-01-12,0.1621,0.1644,0.1502,0.1518,79279.5
2026-01-13,0.1502,0.1618,0.1488,0.1584,62871.7
2026-01-14,0.1561,0.1663,0.1546,0.1546,75255.5
2026-01-15,0.1569,0.161,0.146,0.1482,110246.4
2026-01-16,0.149,0.149,0.1391,0.1457,148329.4
2026-01-17,0.1462,0.1487,0.1438,0.1454,18430.4
2026-01-18,0.1462,0.1464,0.1382,0.1382,43292.1
2026-01-19,0.1378,0.1401,0.129,0.1373,50762.9
2026-01-20,0.1377,0.1377,0.13,0.1308,20550.8
2026-01-21,0.1318,0.1401,0.1318,0.1352,69463.3
2026-01-22,0.133,0.1378,0.1293,0.1326,25418.0
2026-01-23,0.1342,0.135,0.1269,0.127,31989.8
2026-01-24,0.1292,0.1292,0.1251,0.126,15102.9
2026-01-25,0.1262,0.1262,0.117,0.1184,21745.4
2026-01-26,0.1187,0.1233,0.1187,0.1193,30127.9
2026-01-27,0.1199,0.1208,0.1146,0.1189,43977.9
2026-01-28,0.1202,0.1216,0.1157,0.1185,47490.8
2026-01-29,0.1184,0.1185,0.1096,0.1118,106041.1
2026-01-30,0.1129,0.1131,0.1089,0.1121,78891.7
2026-01-31,0.1119,0.112,0.095,0.1044,118239.2
2026-02-01,0.1044,0.108,0.101,0.1026,56519.5
2026-02-02,0.1022,0.1161,0.0993,0.1139,123046.8
2026-02-03,0.1149,0.1187,0.106,0.1081,143702.6
2026-02-04,0.108,0.1113,0.1052,0.1083,85500.7
2026-02-05,0.1086,0.11,0.087,0.0922,295871.7
2026-02-06,0.0912,0.1032,0.0865,0.0967,175441.7
2026-02-07,0.0967,0.0993,0.0938,0.0978,124941.7
2026-02-08,0.0975,0.0983,0.0945,0.0955,41137.0
2026-02-09,0.0957,0.0972,0.091,0.0944,61057.9
2026-02-10,0.0946,0.0956,0.0901,0.0909,43545.7
2026-02-11,0.0915,0.0925,0.0874,0.089,61350.3
2026-02-12,0.09,0.0963,0.0894,0.0963,43919.5
2026-02-13,0.0954,0.1019,0.0948,0.1003,57402.1
2026-02-14,0.1013,0.1176,0.1005,0.1093,62835.0
2026-02-15,0.1098,0.1129,0.105,0.1079,63691.2
2026-02-16,0.1078,0.1083,0.1043,0.108,34017.1
2026-02-17,0.1059,0.1103,0.1051,0.1073,23892.2
2026-02-18,0.1079,0.1116,0.1076,0.1077,44971.7
2026-02-19,0.1077,0.1083,0.1032,0.1045,72238.0
2026-02-20,0.1047,0.1077,0.1038,0.1058,67586.7
2026-02-21,0.1062,0.1377,0.106,0.1103,114225.4
2026-02-22,0.11,0.1102,0.1053,0.1064,33252.6
2026-02-23,0.1072,0.1114,0.1012,0.1059,85092.8
2026-02-24,0.1073,0.1173,0.1043,0.1127,86019.5
2026-02-25,0.1124,0.1181,0.1117,0.1127,102292.1
2026-02-26,0.1141,0.1158,0.1087,0.1101,63436.8
2026-02-27,0.1108,0.1167,0.1064,0.1094,46862.3
2026-02-28,0.1079,0.1088,0.1007,0.1088,68688.7
2026-03-01,0.108,0.1126,0.1026,0.1047,67394.8
2026-03-02,0.1063,0.1087,0.1013,0.1013,86055.6
2026-03-03,0.1014,0.1021,0.0979,0.1009,64569.8
2026-03-04,0.1006,0.1062,0.1004,0.1033,62880.5
2026-03-05,0.1037,0.1042,0.0984,0.1023,42991.5
2026-03-06,0.101,0.1025,0.0966,0.0987,37974.9
2026-03-07,0.0974,0.0992,0.0942,0.0951,14925.9
2026-03-08,0.0942,0.0977,0.0935,0.0956,46232.7
2026-03-09,0.096,0.0979,0.0949,0.0959,31820.6
2026-03-10,0.0971,0.0996,0.0951,0.0963,56879.0
2026-03-11,0.0962,0.0987,0.0953,0.0979,14838.2
2026-03-12,0.0976,0.0996,0.0958,0.0996,25909.3
2026-03-13,0.1,0.1,0.0946,0.0946,27148.2
2026-03-14,0.0948,0.0973,0.0948,0.0963,23966.1
2026-03-15,0.0965,0.0976,0.0956,0.0976,5655.2
2026-03-16,0.0981,0.1031,0.0957,0.1017,45124.3
2026-03-17,0.1015,0.1015,0.0986,0.0996,79560.8
2026-03-18,0.1017,0.1018,0.0962,0.0969,20743.9
2026-03-19,0.0969,0.0977,0.0949,0.0977,56567.1
2026-03-20,0.0961,0.1009,0.0959,0.0987,66886.6
2026-03-21,0.0981,0.0997,0.0951,0.0951,40695.2
2026-03-22,0.0931,0.0966,0.0923,0.0923,28666.3
2026-03-23,0.0922,0.0969,0.0909,0.0965,27396.0
2026-03-24,0.0958,0.096,0.0931,0.0942,16724.3
2026-03-25,0.0967,0.0986,0.0943,0.0975,21709.0
